3,'jpa','performance',4
3,'jpa','sql',4
3,'jpa','oracle',4
3,'exception-handling','exception',41
3,'exception-handling','c#',38
3,'exception-handling','.net',31
3,'exception-handling','java',17
3,'exception-handling','c++',14
3,'exception-handling','asp.net',12
3,'exception-handling','error-handling',6
3,'exception-handling','php',5
3,'exception-handling','python',5
3,'exception-handling','delphi',5
3,'encoding','c#',45
3,'encoding','java',28
3,'encoding','.net',20
3,'encoding','php',19
3,'encoding','unicode',18
3,'encoding','python',17
3,'encoding','xml',14
3,'encoding','url',10
3,'encoding','mysql',9
3,'encoding','asp.net',9
3,'ksh','shell',21
3,'ksh','unix',12
3,'ksh','bash',12
3,'ksh','linux',5
3,'ksh','scripting',5
3,'ksh','arrays',3
3,'ksh','perl',3
3,'ksh','date',2
3,'ksh','math',1
3,'ksh','java',1
3,'wiki','documentation',11
3,'wiki','mediawiki',11
3,'wiki','sharepoint',8
3,'wiki','html',5
3,'wiki','.net',5
3,'wiki','python',5
3,'wiki','project-management',5
3,'wiki','knowledge-management',5
3,'wiki','svn',4
3,'wiki','asp.net',4
3,'null','sql',22
3,'null','c#',21
3,'null','java',14
3,'null','.net',11
3,'null','mysql',9
3,'null','c++',7
3,'null','sql-server',7
3,'null','database',6
3,'null','asp.net',5
3,'null','string',5
3,'captcha','security',5
3,'captcha','language-agnostic',2
3,'captcha','asp.net',2
3,'captcha','java',2
3,'captcha','usability',2
3,'captcha','.net',1
3,'captcha','scripting',1
3,'captcha','ruby-on-rails',1
3,'captcha','validation',1
3,'captcha','asp.net-mvc',1
3,'msbuild','.net',35
3,'msbuild','c#',25
3,'msbuild','visual-studio',22
3,'msbuild','build-process',19
3,'msbuild','build-automation',18
3,'msbuild','visual-studio-2008',17
3,'msbuild','cruisecontrol.net',16
3,'msbuild','nant',12
3,'msbuild','asp.net',7
3,'msbuild','svn',6
3,'markup','html',11
3,'markup','css',5
3,'markup','python',4
3,'markup','wiki',4
3,'markup','asp.net',3
3,'markup','php',2
3,'markup','xml',2
3,'markup','pdf',2
3,'markup','gui',2
3,'markup','formatting',2
3,'memory-leaks','c++',29
3,'memory-leaks','memory-management',21
3,'memory-leaks','.net',20
3,'memory-leaks','c',13
3,'memory-leaks','c#',12
3,'memory-leaks','java',12
3,'memory-leaks','memory',12
3,'memory-leaks','javascript',8
3,'memory-leaks','iphone',7
3,'memory-leaks','performance',6
3,'visual-sourcesafe','version-control',41
3,'visual-sourcesafe','svn',21
3,'visual-sourcesafe','visual-studio',19
3,'visual-sourcesafe','visual-studio-2008',9
3,'visual-sourcesafe','asp.net',5
3,'visual-sourcesafe','visual-studio-2005',5
3,'visual-sourcesafe','.net',4
3,'visual-sourcesafe','c#',3
3,'visual-sourcesafe','build-automation',3
3,'visual-sourcesafe','vb6',2
3,'bug-tracking','version-control',11
3,'bug-tracking','project-management',9
3,'bug-tracking','svn',7
3,'bug-tracking','git',4
3,'bug-tracking','open-source',4
3,'bug-tracking','fogbugz',4
3,'bug-tracking','windows',3
3,'bug-tracking','java',3
3,'bug-tracking','c#',2
3,'bug-tracking','.net',2
3,'for-loop','c#',8
3,'for-loop','java',6
3,'for-loop','python',6
3,'for-loop','loops',6
3,'for-loop','c',4
3,'for-loop','arrays',4
3,'for-loop','performance',3
3,'for-loop','vb.net',3
3,'for-loop','.net',2
3,'for-loop','language-agnostic',2
3,'xaml','wpf',223
3,'xaml','c#',58
3,'xaml','.net',58
3,'xaml','silverlight',45
3,'xaml','data-binding',39
3,'xaml','vb.net',12
3,'xaml','binding',10
3,'xaml','usercontrols',9
3,'xaml','visual-studio-2008',8
3,'xaml','.net-3.5',7
3,'jdbc','java',120
3,'jdbc','oracle',31
3,'jdbc','sql',22
3,'jdbc','mysql',18
3,'jdbc','database',16
3,'jdbc','sql-server',15
3,'jdbc','hibernate',11
3,'jdbc','postgresql',8
3,'jdbc','performance',7
3,'jdbc','spring',6
3,'printing','c#',42
3,'printing','.net',34
3,'printing','css',23
3,'printing','html',16
3,'printing','javascript',14
3,'printing','windows',11
3,'printing','c++',10
3,'printing','asp.net',10
3,'printing','java',8
3,'printing','wpf',8
3,'team','project-management',8
3,'team','teamwork',5
3,'team','agile',4
3,'team','management',4
3,'team','scrum',3
3,'team','svn',2
3,'team','java',2
3,'team','polls',2
3,'team','quality',2
3,'team','methodology',2
3,'namespaces','c#',34
3,'namespaces','xml',33
3,'namespaces','c++',30
3,'namespaces','.net',25
3,'namespaces','xpath',8
3,'namespaces','java',6
3,'namespaces','visual-studio',6
3,'namespaces','javascript',5
3,'namespaces','vb.net',4
3,'namespaces','asp.net',4
3,'comparison','c#',19
3,'comparison','java',18
3,'comparison','string',15
3,'comparison','php',11
3,'comparison','.net',10
3,'comparison','database',8
3,'comparison','xml',8
3,'comparison','python',7
3,'comparison','performance',6
3,'comparison','algorithm',6
3,'console','c#',39
3,'console','.net',24
3,'console','windows',23
3,'console','winapi',10
3,'console','c++',9
3,'console','linux',8
3,'console','command-line',8
3,'console','terminal',8
3,'console','c',7
3,'console','java',7
3,'jquery-plugins','jquery',42
3,'jquery-plugins','javascript',19
3,'jquery-plugins','jquery-ui',4
3,'jquery-plugins','css',3
3,'jquery-plugins','validation',3
3,'jquery-plugins','jquery-ajax',3
3,'jquery-plugins','plugins',2
3,'jquery-plugins','image',2
3,'jquery-plugins','ajax',2
3,'jquery-plugins','asp.net-mvc',2
3,'mediawiki','wiki',11
3,'mediawiki','php',6
3,'mediawiki','mysql',3
3,'mediawiki','parsing',2
3,'mediawiki','sharepoint',2
3,'mediawiki','wordpress',2
3,'mediawiki','c#',1
3,'mediawiki','html',1
3,'mediawiki','c++',1
3,'mediawiki','c',1
3,'layout','css',51
3,'layout','html',29
3,'layout','wpf',20
3,'layout','.net',12
3,'layout','gui',12
3,'layout','winforms',11
3,'layout','java',11
3,'layout','design',10
3,'layout','table',10
3,'layout','c#',9
3,'constructor','c++',50
3,'constructor','c#',32
3,'constructor','java',14
3,'constructor','oop',14
3,'constructor','.net',13
3,'constructor','inheritance',13
3,'constructor','javascript',9
3,'constructor','php',6
3,'constructor','exception',5
3,'constructor','class',5
3,'puzzle','algorithm',21
3,'puzzle','language-agnostic',7
3,'puzzle','interview-questions',7
3,'puzzle','math',6
3,'puzzle','c++',4
3,'puzzle','c#',3
3,'puzzle','c',3
3,'puzzle','python',3
3,'puzzle','homework',3
3,'puzzle','php',2
3,'application','.net',16
3,'application','c#',15
3,'application','database',11
3,'application','windows',11
3,'application','design',10
3,'application','java',7
3,'application','iphone',7
3,'application','language-agnostic',4
3,'application','asp.net',4
3,'application','deployment',4
3,'image-processing','algorithm',20
3,'image-processing','image',19
3,'image-processing','c#',16
3,'image-processing','php',10
3,'image-processing','python',9
3,'image-processing','c++',7
3,'image-processing','java',7
3,'image-processing','.net',4
3,'image-processing','asp.net',4
3,'image-processing','graphics',4
3,'google-chrome','javascript',17
3,'google-chrome','firefox',10
3,'google-chrome','css',8
3,'google-chrome','jquery',8
3,'google-chrome','browser',5
3,'google-chrome','html',4
3,'google-chrome','.net',4
3,'google-chrome','debugging',4
3,'google-chrome','internet-explorer',4
3,'google-chrome','c#',3
3,'asp.net-ajax','asp.net',170
3,'asp.net-ajax','javascript',50
3,'asp.net-ajax','ajax',47
3,'asp.net-ajax','c#',25
3,'asp.net-ajax','jquery',25
3,'asp.net-ajax','asp.net-mvc',23
3,'asp.net-ajax','.net',19
3,'asp.net-ajax','web-services',10
3,'asp.net-ajax','json',7
3,'asp.net-ajax','wcf',5
3,'scrum','agile',64
3,'scrum','project-management',20
3,'scrum','methodology',9
3,'scrum','testing',5
3,'scrum','architecture',3
3,'scrum','polls',3
3,'scrum','books',3
3,'scrum','team',3
3,'scrum','.net',2
3,'scrum','plugins',2
3,'activerecord','ruby-on-rails',104
3,'activerecord','ruby',58
3,'activerecord','mysql',10
3,'activerecord','sql',9
3,'activerecord','database',7
3,'activerecord','nhibernate',5
3,'activerecord','orm',4
3,'activerecord','validation',4
3,'activerecord','.net',3
3,'activerecord','php',3
3,'installation','installer',17
3,'installation','.net',16
3,'installation','windows',12
3,'installation','sql-server',10
3,'installation','c#',9
3,'installation','visual-studio-2008',9
3,'installation','linux',8
3,'installation','python',8
3,'installation','sql-server-2005',5
3,'installation','mysql',4
3,'scheme','lisp',30
3,'scheme','homework',11
3,'scheme','functional-programming',5
3,'scheme','programming-languages',4
3,'scheme','c',3
3,'scheme','emacs',3
3,'scheme','java',2
3,'scheme','python',2
3,'scheme','osx',2
3,'scheme','ide',2
3,'actionscript','flash',122
3,'actionscript','flex',107
3,'actionscript','actionscript-3',65
3,'actionscript','javascript',14
3,'actionscript','xml',12
3,'actionscript','html',8
3,'actionscript','events',6
3,'actionscript','web-services',5
3,'actionscript','php',4
3,'actionscript','arrays',3
3,'static','c#',26
3,'static','java',24
3,'static','c++',23
3,'static','c',10
3,'static','methods',10
3,'static','oop',9
3,'static','class',9
3,'static','.net',8
3,'static','asp.net',8
3,'static','php',6
3,'ubuntu','linux',46
3,'ubuntu','python',7
3,'ubuntu','eclipse',6
3,'ubuntu','java',6
3,'ubuntu','svn',5
3,'ubuntu','ruby-on-rails',5
3,'ubuntu','ruby',4
3,'ubuntu','apache',4
3,'ubuntu','security',4
3,'ubuntu','c++',3
3,'data','database',12
3,'data','sql-server',11
3,'data','java',10
3,'data','.net',8
3,'data','c++',8
3,'data','database-design',8
3,'data','c#',6
3,'data','python',6
3,'data','data-structures',6
3,'data','serialization',6
3,'fogbugz','svn',4
3,'fogbugz','project-management',4
3,'fogbugz','bug-tracking',4
3,'fogbugz','wiki',2
3,'fogbugz','c#',1
3,'fogbugz','html',1
3,'fogbugz','.net',1
3,'fogbugz','mysql',1
3,'fogbugz','php',1
3,'fogbugz','windows',1
3,'xpath','xml',93
3,'xpath','xslt',44
3,'xpath','c#',25
3,'xpath','.net',19
3,'xpath','java',14
3,'xpath','namespaces',8
3,'xpath','html',7
3,'xpath','php',7
3,'xpath','javascript',7
3,'xpath','regex',6
3,'facebook-graph-api','c#',0
3,'facebook-graph-api','winforms',0
3,'facebook-graph-api','forms',0
3,'facebook-graph-api','html',0
3,'facebook-graph-api','css',0
3,'facebook-graph-api','.net',0
3,'facebook-graph-api','datetime',0
3,'facebook-graph-api','browser',0
3,'facebook-graph-api','math',0
3,'facebook-graph-api','linq',0
3,'ado.net','.net',86
3,'ado.net','c#',78
3,'ado.net','sql-server',37
3,'ado.net','entity-framework',34
3,'ado.net','asp.net',26
3,'ado.net','sql',20
3,'ado.net','database',17
3,'ado.net','vb.net',10
3,'ado.net','linq',9
3,'ado.net','sql-server-2005',7
3,'iphone-sdk-4.0','c#',0
3,'iphone-sdk-4.0','winforms',0
3,'iphone-sdk-4.0','forms',0
3,'iphone-sdk-4.0','html',0
3,'iphone-sdk-4.0','css',0
3,'iphone-sdk-4.0','.net',0
3,'iphone-sdk-4.0','datetime',0
3,'iphone-sdk-4.0','browser',0
3,'iphone-sdk-4.0','math',0
3,'iphone-sdk-4.0','linq',0
3,'xss','security',31
3,'xss','javascript',12
3,'xss','php',11
3,'xss','html',10
3,'xss','sql-injection',10
3,'xss','asp.net',8
3,'xss','ajax',8
3,'xss','cookies',6
3,'xss','c#',4
3,'xss','regex',4
3,'howto','c#',8
3,'howto','java',6
3,'howto','c',4
3,'howto','sql',4
3,'howto','design-patterns',4
3,'howto','.net',3
3,'howto','mysql',3
3,'howto','visual-studio',3
3,'howto','tutorials',3
3,'howto','browser',2
3,'mercurial','version-control',25
3,'mercurial','git',17
3,'mercurial','svn',13
3,'mercurial','dvcs',9
3,'mercurial','java',4
3,'mercurial','windows',3
3,'mercurial','ide',3
3,'mercurial','versioning',2
3,'mercurial','python',2
3,'mercurial','osx',2
3,'com','c++',79
3,'com','c#',75
3,'com','.net',74
3,'com','interop',45
3,'com','windows',26
3,'com','excel',22
3,'com','delphi',17
3,'com','dll',16
3,'com','vb6',12
3,'com','winapi',11
3,'ssl','security',22
3,'ssl','apache',20
3,'ssl','java',19
3,'ssl','asp.net',16
3,'ssl','iis',15
3,'ssl','.net',14
3,'ssl','c#',11
3,'ssl','php',10
3,'ssl','web-services',9
3,'ssl','firefox',8
3,'ssh','linux',15
3,'ssh','bash',8
3,'ssh','unix',7
3,'ssh','svn',7
3,'ssh','windows',6
3,'ssh','shell',6
3,'ssh','php',5
3,'ssh','java',5
3,'ssh','git',5
3,'ssh','python',5
3,'parameters','c#',19
3,'parameters','.net',16
3,'parameters','c++',16
3,'parameters','sql',15
3,'parameters','function',13
3,'parameters','stored-procedures',9
3,'parameters','reporting-services',9
3,'parameters','java',8
3,'parameters','sql-server',7
3,'parameters','arrays',7
3,'text','c#',14
3,'text','string',10
3,'text','html',9
3,'text','java',9
3,'text','python',9
3,'text','parsing',9
3,'text','algorithm',7
3,'text','file',7
3,'text','javascript',7
3,'text','wpf',7
3,'ios5','c#',0
3,'ios5','winforms',0
3,'ios5','forms',0
3,'ios5','html',0
3,'ios5','css',0
3,'ios5','.net',0
3,'ios5','datetime',0
3,'ios5','browser',0
3,'ios5','math',0
3,'ios5','linq',0
4,'c#','.net',6130
4,'c#','asp.net',2442
4,'c#','winforms',1340
4,'c#','linq',863
4,'c#','wpf',743
4,'c#','vb.net',542
4,'c#','generics',500
4,'c#','xml',496
4,'c#','multithreading',458
4,'c#','visual-studio',431
4,'.net','c#',6130
4,'.net','asp.net',1056
4,'.net','winforms',996
4,'.net','vb.net',603
4,'.net','wpf',546
4,'.net','linq',424
4,'.net','visual-studio',378
4,'.net','wcf',368
4,'.net','web-services',308
4,'.net','multithreading',284
4,'java','swing',610
4,'java','eclipse',458
4,'java','hibernate',374
4,'java','java-ee',340
4,'java','spring',325
4,'java','c#',302
4,'java','jsp',281
4,'java','multithreading',265
4,'java','xml',258
4,'java','tomcat',221
4,'php','mysql',914
4,'php','javascript',335
4,'php','zend-framework',258
4,'php','html',250
4,'php','ajax',212
4,'php','arrays',209
4,'php','regex',205
4,'php','oop',164
4,'php','apache',163
4,'php','sql',154
4,'javascript','jquery',1653
4,'javascript','html',1032
4,'javascript','asp.net',679
4,'javascript','ajax',622
4,'javascript','css',422
4,'javascript','dom',338
4,'javascript','php',335
4,'javascript','internet-explorer',293
4,'javascript','c#',197
4,'javascript','firefox',196
4,'c++','c',911
4,'c++','windows',508
4,'c++','stl',439
4,'c++','winapi',398
4,'c++','c#',312
4,'c++','visual-studio',276
4,'c++','templates',265
4,'c++','visual-c++',253
4,'c++','mfc',242
4,'c++','linux',216
4,'jquery','javascript',1653
4,'jquery','ajax',482
4,'jquery','asp.net',330
4,'jquery','html',280
4,'jquery','css',210
4,'jquery','asp.net-mvc',210
4,'jquery','jquery-ui',177
4,'jquery','php',138
4,'jquery','dom',122
4,'jquery','json',114
4,'language-agnostic','algorithm',180
4,'language-agnostic','oop',72
4,'language-agnostic','design',54
4,'language-agnostic','design-patterns',46
4,'language-agnostic','programming-languages',37
4,'language-agnostic','math',36
4,'language-agnostic','coding-style',33
4,'language-agnostic','unit-testing',26
4,'language-agnostic','performance',25
4,'language-agnostic','database',23
4,'asp.net','c#',2442
4,'asp.net','.net',1056
4,'asp.net','javascript',679
4,'asp.net','asp.net-mvc',511
4,'asp.net','vb.net',481
4,'asp.net','ajax',380
4,'asp.net','iis',373
4,'asp.net','gridview',337
4,'asp.net','jquery',330
4,'asp.net','web-services',280
4,'android','java',59
4,'android','eclipse',14
4,'android','iphone',14
4,'android','mobile',10
4,'android','listview',9
4,'android','layout',8
4,'android','user-interface',7
4,'android','http',6
4,'android','sqlite',5
4,'android','gui',5
4,'sql-server','sql',1497
4,'sql-server','sql-server-2005',757
4,'sql-server','tsql',633
4,'sql-server','database',385
4,'sql-server','c#',346
4,'sql-server','.net',267
4,'sql-server','stored-procedures',224
4,'sql-server','asp.net',210
4,'sql-server','sql-server-2008',177
4,'sql-server','performance',162
4,'python','django',629
4,'python','regex',155
4,'python','windows',146
4,'python','google-app-engine',141
4,'python','ruby',105
4,'python','list',105
4,'python','string',97
4,'python','java',93
4,'python','linux',89
4,'python','parsing',87
4,'database','sql',563
4,'database','mysql',401
4,'database','sql-server',385
4,'database','database-design',260
4,'database','c#',198
4,'database','.net',158
4,'database','oracle',158
4,'database','java',152
4,'database','php',144
4,'database','performance',117
4,'sql','sql-server',1497
4,'sql','mysql',650
4,'sql','database',563
4,'sql','sql-server-2005',485
4,'sql','tsql',469
4,'sql','oracle',389
4,'sql','c#',324
4,'sql','query',277
4,'sql','stored-procedures',220
4,'sql','.net',205
4,'iphone','cocoa-touch',1152
4,'iphone','objective-c',889
4,'iphone','cocoa',270
4,'iphone','xcode',184
4,'iphone','uitableview',123
4,'iphone','memory-management',82
4,'iphone','sqlite',63
4,'iphone','ios',63
4,'iphone','osx',50
4,'iphone','audio',39
4,'html','css',1117
4,'html','javascript',1032
4,'html','jquery',280
4,'html','php',250
4,'html','asp.net',222
4,'html','c#',139
4,'html','internet-explorer',136
4,'html','forms',131
4,'html','xhtml',114
4,'html','dom',113
4,'mysql','php',914
4,'mysql','sql',650
4,'mysql','database',401
4,'mysql','query',177
4,'mysql','performance',114
4,'mysql','sql-server',97
4,'mysql','database-design',95
4,'mysql','java',87
4,'mysql','ruby-on-rails',81
4,'mysql','python',70
4,'windows','c++',508
4,'windows','c#',328
4,'windows','winapi',298
4,'windows','.net',274
4,'windows','python',146
4,'windows','c',140
4,'windows','linux',120
4,'windows','java',118
4,'windows','command-line',99
